WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	Misc/Board_Game	name	0	ignore	Items/Misc/Board_Game/Board_Game	tres					rotated		Board Game	보드게임			
Items	Misc/Board_Game	name	0	ignore	Items/Misc/Board_Game/Board_Game	tres					equipment		Board Game	보드게임			
Items	Misc/Board_Game	name	0	substr	Items/Misc/Board_Game/Board_Game	tres					display		B. Game	보드게임			
Items	Misc/Board_Game	type	0	ignore	Items/Misc/Board_Game/Board_Game	tres					type		Misc	기타			
Items	Misc/Bucket	name	0	substr	Items/Misc/Bucket/Bucket	tres					name		Bucket	양동이			
Items	Misc/Bucket	name	0	ignore	Items/Misc/Bucket/Bucket	tres					inventory		Bucket	양동이			
Items	Misc/Bucket	name	0	ignore	Items/Misc/Bucket/Bucket	tres					rotated		Bucket	양동이			
Items	Misc/Bucket	name	0	ignore	Items/Misc/Bucket/Bucket	tres					equipment		Bucket	양동이			
Items	Misc/Bucket	name	0	ignore	Items/Misc/Bucket/Bucket	tres					display		Bucket	양동이			
Items	Misc/Bucket	type	0	ignore	Items/Misc/Bucket/Bucket	tres					type		Misc	기타			
Items	Misc/Coffee_Filter	name	0	substr	Items/Misc/Coffee_Filter/Coffee_Filter	tres					name		Coffee Filter	커피 필터			
Items	Misc/Coffee_Filter	name	0	ignore	Items/Misc/Coffee_Filter/Coffee_Filter	tres					inventory		Coffee Filter	커피 필터			
Items	Misc/Coffee_Filter	name	0	ignore	Items/Misc/Coffee_Filter/Coffee_Filter	tres					rotated		Coffee Filter	커피 필터			
Items	Misc/Coffee_Filter	name	0	ignore	Items/Misc/Coffee_Filter/Coffee_Filter	tres					equipment		Coffee Filter	커피 필터			
Items	Misc/Coffee_Filter	name	0	substr	Items/Misc/Coffee_Filter/Coffee_Filter	tres					display		C. Filter	커피필터			
Items	Misc/Coffee_Filter	type	0	ignore	Items/Misc/Coffee_Filter/Coffee_Filter	tres					type		Misc	기타			
Items	Misc/Duct_Tape	name	0	substr	Items/Misc/Duct_Tape/Duct_Tape	tres					name		Duct Tape	덕트 테이프			
Items	Misc/Duct_Tape	name	0	substr	Items/Misc/Duct_Tape/Duct_Tape	tres					inventory		D. Tape	덕테이프			
Items	Misc/Duct_Tape	name	0	ignore	Items/Misc/Duct_Tape/Duct_Tape	tres					rotated		D. Tape	덕테이프			
Items	Misc/Duct_Tape	name	0	ignore	Items/Misc/Duct_Tape/Duct_Tape	tres					equipment		D. Tape	덕테이프			
Items	Misc/Duct_Tape	name	0	ignore	Items/Misc/Duct_Tape/Duct_Tape	tres					display		D. Tape	덕테이프			
Items	Misc/Duct_Tape	type	0	ignore	Items/Misc/Duct_Tape/Duct_Tape	tres					type		Misc	기타			
Items	Misc/Happy_Stove	name	0	substr	Items/Misc/Happy_Stove/Happy_Stove	tres					name		Happy Stove	화로			
Items	Misc/Happy_Stove	name	0	ignore	Items/Misc/Happy_Stove/Happy_Stove	tres					inventory		Happy Stove	화로			
Items	Misc/Happy_Stove	name	0	ignore	Items/Misc/Happy_Stove/Happy_Stove	tres					rotated		Happy Stove	화로			
Items	Misc/Happy_Stove	name	0	ignore	Items/Misc/Happy_Stove/Happy_Stove	tres					equipment		Happy Stove	화로			
Items	Misc/Happy_Stove	name	0	substr	Items/Misc/Happy_Stove/Happy_Stove	tres					display		H. Stove	화로			
Items	Misc/Happy_Stove	type	0	ignore	Items/Misc/Happy_Stove/Happy_Stove	tres					type		Misc	기타			
Items	Misc/Jerry_Can	name	0	substr	Items/Misc/Jerry_Can/Jerry_Can	tres					name		Jerry Can	기름통			
Items	Misc/Jerry_Can	name	0	ignore	Items/Misc/Jerry_Can/Jerry_Can	tres					inventory		Jerry Can	기름통			
Items	Misc/Jerry_Can	name	0	ignore	Items/Misc/Jerry_Can/Jerry_Can	tres					rotated		Jerry Can	기름통			
Items	Misc/Jerry_Can	name	0	ignore	Items/Misc/Jerry_Can/Jerry_Can	tres					equipment		Jerry Can	기름통			
Items	Misc/Jerry_Can	name	0	substr	Items/Misc/Jerry_Can/Jerry_Can	tres					display		Jerry C.	기름통			
Items	Misc/Jerry_Can	type	0	ignore	Items/Misc/Jerry_Can/Jerry_Can	tres					type		Misc	기타			
Items	Misc/Lumber	name	0	substr	Items/Misc/Lumber/Lumber	tres					name		Lumber	목재			
Items	Misc/Lumber	name	0	ignore	Items/Misc/Lumber/Lumber	tres					inventory		Lumber	목재			
Items	Misc/Lumber	name	0	ignore	Items/Misc/Lumber/Lumber	tres					rotated		Lumber	목재			
Items	Misc/Lumber	name	0	ignore	Items/Misc/Lumber/Lumber	tres					equipment		Lumber	목재			
Items	Misc/Lumber	name	0	ignore	Items/Misc/Lumber/Lumber	tres					display		Lumber	목재			
Items	Misc/Lumber	type	0	ignore	Items/Misc/Lumber/Lumber	tres					type		Misc	기타			
Items	Misc/Map	name	0	substr	Items/Misc/Map/Map	tres					name		Map	지도			
Items	Misc/Map	name	0	ignore	Items/Misc/Map/Map	tres					inventory		Map	지도			
Items	Misc/Map	name	0	ignore	Items/Misc/Map/Map	tres					rotated		Map	지도			
Items	Misc/Map	name	0	ignore	Items/Misc/Map/Map	tres					equipment		Map	지도			
Items	Misc/Map	name	0	ignore	Items/Misc/Map/Map	tres					display		Map	지도			
Items	Misc/Map	type	0	ignore	Items/Misc/Map/Map	tres					type		Misc	기타			
Items	Misc/Map_Tactical	name	0	substr	Items/Misc/Map_Tactical/Map_Tactical	tres					name		Map (Tactical)	전술 지도			
Items	Misc/Map_Tactical	name	0	substr	Items/Misc/Map_Tactical/Map_Tactical	tres					inventory		T. Map	전술 지도			
Items	Misc/Map_Tactical	name	0	ignore	Items/Misc/Map_Tactical/Map_Tactical	tres					rotated		T. Map	전술 지도			
Items	Misc/Map_Tactical	name	0	ignore	Items/Misc/Map_Tactical/Map_Tactical	tres					equipment		T. Map	전술 지도			
Items	Misc/Map_Tactical	name	0	ignore	Items/Misc/Map_Tactical/Map_Tactical	tres					display		Map (Tactical)	전술 지도			
Items	Misc/Map_Tactical	type	0	ignore	Items/Misc/Map_Tactical/Map_Tactical	tres					type		Misc	기타			
Items	Misc/Matches	name	0	substr	Items/Misc/Matches/Matches	tres					name		Matches	성냥			
Items	Misc/Matches	name	0	substr	Items/Misc/Matches/Matches	tres					inventory		Mat.	성냥			
Items	Misc/Matches	name	0	ignore	Items/Misc/Matches/Matches	tres					rotated		Mat.	성냥			
Items	Misc/Matches	name	0	ignore	Items/Misc/Matches/Matches	tres					equipment		Mat.	성냥			
Items	Misc/Matches	name	0	ignore	Items/Misc/Matches/Matches	tres					display		Mat.	성냥			
Items	Misc/Matches	type	0	ignore	Items/Misc/Matches/Matches	tres					type		Misc	기타			
Items	Misc/Mattress	name	0	substr	Items/Misc/Mattress/Mattress	tres					name		Mattress	매트리스			
Items	Misc/Mattress	name	0	ignore	Items/Misc/Mattress/Mattress	tres					inventory		Mattress	매트리스			
Items	Misc/Mattress	name	0	ignore	Items/Misc/Mattress/Mattress	tres					rotated		Mattress	매트리스			
Items	Misc/Mattress	name	0	ignore	Items/Misc/Mattress/Mattress	tres					equipment		Mattress	매트리스			
Items	Misc/Mattress	name	0	ignore	Items/Misc/Mattress/Mattress	tres					display		Mattress	매트리스			
Items	Misc/Mattress	type	0	ignore	Items/Misc/Mattress/Mattress	tres					type		Misc	기타			
Items	Misc/Mess_Kit	name	0	substr	Items/Misc/Mess_Kit/Mess_Kit	tres					name		Mess Kit	반합			
Items	Misc/Mess_Kit	name	0	ignore	Items/Misc/Mess_Kit/Mess_Kit	tres					inventory		Mess Kit	반합			
Items	Misc/Mess_Kit	name	0	ignore	Items/Misc/Mess_Kit/Mess_Kit	tres					rotated		Mess Kit	반합			
Items	Misc/Mess_Kit	name	0	ignore	Items/Misc/Mess_Kit/Mess_Kit	tres					equipment		Mess Kit	반합			
Items	Misc/Mess_Kit	name	0	ignore	Items/Misc/Mess_Kit/Mess_Kit	tres					display		Mess Kit	반합			
Items	Misc/Mess_Kit	type	0	ignore	Items/Misc/Mess_Kit/Mess_Kit	tres					type		Misc	기타			
Items	Misc/Nails	name	0	substr	Items/Misc/Nails/Nails	tres					name		Nails	못			
Items	Misc/Nails	name	0	ignore	Items/Misc/Nails/Nails	tres					inventory		Nails	못			
Items	Misc/Nails	name	0	ignore	Items/Misc/Nails/Nails	tres					rotated		Nails	못			
Items	Misc/Nails	name	0	ignore	Items/Misc/Nails/Nails	tres					equipment		Nails	못			
Items	Misc/Nails	name	0	ignore	Items/Misc/Nails/Nails	tres					display		Nails	못			
Items	Misc/Nails	type	0	ignore	Items/Misc/Nails/Nails	tres					type		Misc	기타			
Items	Misc/Oil_Filter	name	0	substr	Items/Misc/Oil_Filter/Oil_Filter	tres					name		Oil Filter	오일 필터			
Items	Misc/Oil_Filter	name	0	substr	Items/Misc/Oil_Filter/Oil_Filter	tres					inventory		O. Filter	오일 필터			
Items	Misc/Oil_Filter	name	0	ignore	Items/Misc/Oil_Filter/Oil_Filter	tres					rotated		Oil Filter	오일 필터			
Items	Misc/Oil_Filter	name	0	ignore	Items/Misc/Oil_Filter/Oil_Filter	tres					equipment		O. Filter	오일필터			
Items	Misc/Oil_Filter	name	0	ignore	Items/Misc/Oil_Filter/Oil_Filter	tres					display		O. Filter	오일필터			
Items	Misc/Oil_Filter	type	0	ignore	Items/Misc/Oil_Filter/Oil_Filter	tres					type		Misc	기타			
Items	Misc/Pillow	name	0	substr	Items/Misc/Pillow/Pillow	tres					name		Pillow	배게			
Items	Misc/Pillow	name	0	ignore	Items/Misc/Pillow/Pillow	tres					inventory		Pillow	배게			
Items	Misc/Pillow	name	0	ignore	Items/Misc/Pillow/Pillow	tres					rotated		Pillow	배게			
Items	Misc/Pillow	name	0	ignore	Items/Misc/Pillow/Pillow	tres					equipment		Pillow	배게			
Items	Misc/Pillow	name	0	ignore	Items/Misc/Pillow/Pillow	tres					display		Pillow	배게			
Items	Misc/Pillow	type	0	ignore	Items/Misc/Pillow/Pillow	tres					type		Misc	기타			
Items	Misc/Rags	name	0	substr	Items/Misc/Rags/Rags	tres					name		Rags	헝겊			
Items	Misc/Rags	name	0	ignore	Items/Misc/Rags/Rags	tres					inventory		Rags	헝겊			
Items	Misc/Rags	name	0	ignore	Items/Misc/Rags/Rags	tres					rotated		Rags	헝겊			
Items	Misc/Rags	name	0	ignore	Items/Misc/Rags/Rags	tres					equipment		Rags	헝겊			
Items	Misc/Rags	name	0	ignore	Items/Misc/Rags/Rags	tres					display		Rags	헝겊			
Items	Misc/Rags	type	0	ignore	Items/Misc/Rags/Rags	tres					type		Misc	기타			
Items	Misc	name	0	substr									Sleeping_Bag	침낭			
Items	Misc/Sleeping_Bag	name	0	substr	Items/Misc/Sleeping_Bag/Sleeping_Bag	tres					name		Sleeping Bag	침낭			
Items	Misc/Sleeping_Bag	name	0	ignore	Items/Misc/Sleeping_Bag/Sleeping_Bag	tres					inventory		Sleeping Bag	침낭			
Items	Misc/Sleeping_Bag	name	0	ignore	Items/Misc/Sleeping_Bag/Sleeping_Bag	tres					rotated		Sleeping Bag	침낭			
Items	Misc/Sleeping_Bag	name	0	ignore	Items/Misc/Sleeping_Bag/Sleeping_Bag	tres					equipment		Sleeping Bag	침낭			
Items	Misc/Sleeping_Bag	name	0	substr	Items/Misc/Sleeping_Bag/Sleeping_Bag	tres					display		S. Bag	침낭			
Items	Misc/Sleeping_Bag	type	0	ignore	Items/Misc/Sleeping_Bag/Sleeping_Bag	tres					type		Misc	기타			
Items	Misc/Sticks	name	0	substr	Items/Misc/Sticks/Sticks	tres					name		Sticks	나뭇가지			
Items	Misc/Sticks	name	0	ignore	Items/Misc/Sticks/Sticks	tres					inventory		Sticks	나뭇가지			
Items	Misc/Sticks	name	0	ignore	Items/Misc/Sticks/Sticks	tres					rotated		Sticks	나뭇가지			
Items	Misc/Sticks	name	0	ignore	Items/Misc/Sticks/Sticks	tres					equipment		Sticks	나뭇가지			
Items	Misc/Sticks	name	0	ignore	Items/Misc/Sticks/Sticks	tres					display		Sticks	나뭇가지			
Items	Misc/Sticks	type	0	ignore	Items/Misc/Sticks/Sticks	tres					type		 Misc	 기타			
Items	Misc/Tackle_Box	name	0	substr	Items/Misc/Tackle_Box/Tackle_Box	tres					name		Tackle Box	낚시 도구함			
Items	Misc/Tackle_Box	name	0	ignore	Items/Misc/Tackle_Box/Tackle_Box	tres					inventory		Tackle Box	낚시 도구함			
Items	Misc/Tackle_Box	name	0	ignore	Items/Misc/Tackle_Box/Tackle_Box	tres					rotated		Tackle Box	낚시 도구함			
Items	Misc/Tackle_Box	name	0	ignore	Items/Misc/Tackle_Box/Tackle_Box	tres					equipment		Tackle Box	낚시 도구함			
Items	Misc/Tackle_Box	name	0	substr	Items/Misc/Tackle_Box/Tackle_Box	tres					display		Tackle B.	낚시 도구함			
Items	Misc/Tackle_Box	type	0	ignore	Items/Misc/Tackle_Box/Tackle_Box	tres					type		Misc	기타			
Items	Misc/Toilet_Paper	name	0	substr	Items/Misc/Toilet_Paper/Toilet_Paper	tres					name		Toilet Paper	화장지			
Items	Misc/Toilet_Paper	name	0	substr	Items/Misc/Toilet_Paper/Toilet_Paper	tres					inventory		T. Paper	화장지			
Items	Misc/Toilet_Paper	name	0	ignore	Items/Misc/Toilet_Paper/Toilet_Paper	tres					rotated		T. Paper	화장지			
Items	Misc/Toilet_Paper	name	0	ignore	Items/Misc/Toilet_Paper/Toilet_Paper	tres					equipment		T. Paper	화장지			
Items	Misc/Toilet_Paper	name	0	ignore	Items/Misc/Toilet_Paper/Toilet_Paper	tres					display		T. Paper	화장지			
Items	Misc/Toilet_Paper	type	0	ignore	Items/Misc/Toilet_Paper/Toilet_Paper	tres					type		Misc	기타			
Items	Misc/Toolbox	name	0	substr	Items/Misc/Toolbox/Toolbox	tres					name		Toolbox	공구함			
Items	Misc/Toolbox	name	0	ignore	Items/Misc/Toolbox/Toolbox	tres					inventory		Toolbox	공구함			
Items	Misc/Toolbox	name	0	ignore	Items/Misc/Toolbox/Toolbox	tres					rotated		Toolbox	공구함			
Items	Misc/Toolbox	name	0	ignore	Items/Misc/Toolbox/Toolbox	tres					equipment		Toolbox	공구함			
Items	Misc/Toolbox	name	0	ignore	Items/Misc/Toolbox/Toolbox	tres					display		Toolbox	공구함			
Items	Misc/Toolbox	type	0	ignore	Items/Misc/Toolbox/Toolbox	tres					type		Misc	기타			
Items	Misc/Water_Lock	name	0	substr	Items/Misc/Water_Lock/Water_Lock	tres					name		Water Lock	발효 마개			
Items	Misc/Water_Lock	name	0	substr	Items/Misc/Water_Lock/Water_Lock	tres					inventory		W. Lock	발효 마개			
Items	Misc/Water_Lock	name	0	ignore	Items/Misc/Water_Lock/Water_Lock	tres					rotated		W. Lock	발효 마개			
Items	Misc/Water_Lock	name	0	ignore	Items/Misc/Water_Lock/Water_Lock	tres					equipment		W. Lock	발효 마개			
Items	Misc/Water_Lock	name	0	ignore	Items/Misc/Water_Lock/Water_Lock	tres					display		W. Lock	발효 마개			
Items	Misc/Water_Lock	type	0	ignore	Items/Misc/Water_Lock/Water_Lock	tres					type		Misc	기타			
Items	Misc/Weapon_Repair_Kit	name	0	substr	Items/Misc/Weapon_Repair_Kit/Weapon_Repair_Kit	tres					name		Weapon Repair Kit	무기 수리 키트			
Items	Misc/Weapon_Repair_Kit	name	0	ignore	Items/Misc/Weapon_Repair_Kit/Weapon_Repair_Kit	tres					inventory		Weapon Repair Kit	무기 수리 키트			
Items	Misc/Weapon_Repair_Kit	name	0	substr	Items/Misc/Weapon_Repair_Kit/Weapon_Repair_Kit	tres					rotated		Repair Kit	수리 키트			
Items	Misc/Weapon_Repair_Kit	name	0	ignore	Items/Misc/Weapon_Repair_Kit/Weapon_Repair_Kit	tres					equipment		Repair Kit	수리 키트			
Items	Misc/Weapon_Repair_Kit	name	0	ignore	Items/Misc/Weapon_Repair_Kit/Weapon_Repair_Kit	tres					display		Repair Kit	수리 키트			
Items	Misc/Weapon_Repair_Kit	type	0	ignore	Items/Misc/Weapon_Repair_Kit/Weapon_Repair_Kit	tres					type		Misc	기타			
Items	Rigs	type	0	substr									Rig	조끼			
Items	Rigs/K19	name	1	substr	Items/Rigs/K19/K19	tres					name		K19	K19			
Items	Rigs/K19	name	1	ignore	Items/Rigs/K19/K19	tres					inventory		K19	K19			
Items	Rigs/K19	name	1	ignore	Items/Rigs/K19/K19	tres					rotated		K19	K19			
Items	Rigs/K19	name	1	ignore	Items/Rigs/K19/K19	tres					equipment		K19	K19			
Items	Rigs/K19	name	1	ignore	Items/Rigs/K19/K19	tres					display		K19	K19			
Items	Rigs/K19	type	0	ignore	Items/Rigs/K19/K19	tres					type		Rig	조끼			
Items	Rigs/LVPC_Green	name	0	substr	Items/Rigs/LVPC/LVPC_Green	tres					name		LVPC (Green)	LVPC (그린)			
Items	Rigs/LVPC_Green	name	1	substr	Items/Rigs/LVPC/LVPC_Green	tres					inventory		LVPC	LVPC			
Items	Rigs/LVPC_Green	name	1	ignore	Items/Rigs/LVPC/LVPC_Green	tres					rotated		LVPC	LVPC			
Items	Rigs/LVPC_Green	name	1	ignore	Items/Rigs/LVPC/LVPC_Green	tres					equipment		LVPC	LVPC			
Items	Rigs/LVPC_Green	name	1	ignore	Items/Rigs/LVPC/LVPC_Green	tres					display		LVPC	LVPC			
Items	Rigs/LVPC_Green	type	0	ignore	Items/Rigs/LVPC/LVPC_Green	tres					type		Rig	조끼			
Items	Rigs/LVPC_M05	name	1	substr	Items/Rigs/LVPC/LVPC_M05	tres					name		LVPC (M05)	LVPC (M05)			
Items	Rigs/LVPC_M05	name	1	ignore	Items/Rigs/LVPC/LVPC_M05	tres					inventory		LVPC	LVPC			
Items	Rigs/LVPC_M05	name	1	ignore	Items/Rigs/LVPC/LVPC_M05	tres					rotated		LVPC	LVPC			
Items	Rigs/LVPC_M05	name	1	ignore	Items/Rigs/LVPC/LVPC_M05	tres					equipment		LVPC	LVPC			
Items	Rigs/LVPC_M05	name	1	ignore	Items/Rigs/LVPC/LVPC_M05	tres					display		LVPC	LVPC			
Items	Rigs/LVPC_M05	type	0	ignore	Items/Rigs/LVPC/LVPC_M05	tres					type		Rig	조끼			
Items	Rigs/LVPC_Winter	name	0	substr	Items/Rigs/LVPC/LVPC_Winter	tres					name		LVPC (Winter)	LVPC (겨울)			
Items	Rigs/LVPC_Winter	name	1	ignore	Items/Rigs/LVPC/LVPC_Winter	tres					inventory		LVPC	LVPC			
Items	Rigs/LVPC_Winter	name	1	ignore	Items/Rigs/LVPC/LVPC_Winter	tres					rotated		LVPC	LVPC			
Items	Rigs/LVPC_Winter	name	1	ignore	Items/Rigs/LVPC/LVPC_Winter	tres					equipment		LVPC	LVPC			
Items	Rigs/LVPC_Winter	name	1	ignore	Items/Rigs/LVPC/LVPC_Winter	tres					display		LVPC	LVPC			
Items	Rigs/LVPC_Winter	type	0	ignore	Items/Rigs/LVPC/LVPC_Winter	tres					type		Rig	조끼			
Items	Rigs/Vest_Fishing	name	0	ignore	Items/Rigs/Vest_Fishing/Vest_Fishing	tres					name		Rig	조끼			
Items	Rigs/Vest_Fishing	name	0	substr	Items/Rigs/Vest_Fishing/Vest_Fishing	tres					inventory		Fishing Vest	낚시 조끼			
Items	Rigs/Vest_Fishing	name	0	ignore	Items/Rigs/Vest_Fishing/Vest_Fishing	tres					rotated		Fishing Vest	낚시 조끼			
Items	Rigs/Vest_Fishing	name	0	ignore	Items/Rigs/Vest_Fishing/Vest_Fishing	tres					equipment		Fishing Vest	낚시 조끼			
Items	Rigs/Vest_Fishing	name	0	substr	Items/Rigs/Vest_Fishing/Vest_Fishing	tres					display		F. Vest	낚시 조끼			
Items	Rigs/Vest_Fishing	type	0	ignore	Items/Rigs/Vest_Fishing/Vest_Fishing	tres					type		Rig	조끼			
Items	Weapons	type	0	substr									Weapon	무기			
Items	Weapons	type	0	substr									Mag.	탄창			
Items	Weapons	type	0	ignore									Attachment	부착물			
Items	Weapons/AK-12	name	1	substr	Items/Weapons/AK-12/AK-12	:			name				KA-12	KA-12			
Items	Weapons/AK-12	name	1	ignore	Items/Weapons/AK-12/AK-12	tres					inventory		KA-12	KA-12			
Items	Weapons/AK-12	name	1	ignore	Items/Weapons/AK-12/AK-12	tres					rotated		KA-12	KA-12			
Items	Weapons/AK-12	name	1	ignore	Items/Weapons/AK-12/AK-12	tres					equipment		KA-12	KA-12			
Items	Weapons/AK-12	name	1	ignore	Items/Weapons/AK-12/AK-12	tres					display		KA-12	KA-12			
Items	Weapons/AK-12	type	1	ignore	Items/Weapons/AK-12/AK-12	tres					type		Weapon	무기			
Items	Weapons/AK-12_Magazine	name	0	substr	Items/Weapons/AK-12/AK-12_Magazine	tres					name		KA-12 Magazine	KA-12 탄창			
Items	Weapons/AK-12_Magazine	name	0	ignore	Items/Weapons/AK-12/AK-12_Magazine	tres					inventory		Mag.	탄창			
Items	Weapons/AK-12_Magazine	name	0	ignore	Items/Weapons/AK-12/AK-12_Magazine	tres					rotated		Mag.	탄창			
Items	Weapons/AK-12_Magazine	name	0	ignore	Items/Weapons/AK-12/AK-12_Magazine	tres					equipment		Mag.	탄창			
Items	Weapons/AK-12_Magazine	name	0	ignore	Items/Weapons/AK-12/AK-12_Magazine	tres					display		Mag.	탄창			
Items	Weapons/AK-12_Magazine	type	0	ignore	Items/Weapons/AK-12/AK-12_Magazine	tres					type		Attachment	부착물			
Items	Weapons/AKM	name	1	substr	Items/Weapons/AKM/AKM	tres					name		KA-M	KA-M			
Items	Weapons/AKM	name	1	ignore	Items/Weapons/AKM/AKM	tres					inventory		KA-M	KA-M			
Items	Weapons/AKM	name	1	ignore	Items/Weapons/AKM/AKM	tres					rotated		KA-M	KA-M			
