WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	Medical/Tissues	name	0	substr	Items/Medical/Tissues/Tissues	tres					name		Tissues	Lenços de papel		#Machine Translated	
Items	Medical/Tissues	name	0	ignore	Items/Medical/Tissues/Tissues	tres					inventory		Tissues	Lenços de papel		#Machine Translated	
Items	Medical/Tissues	name	0	ignore	Items/Medical/Tissues/Tissues	tres					rotated		Tissues	Lenços de papel		#Machine Translated	
Items	Medical/Tissues	name	0	ignore	Items/Medical/Tissues/Tissues	tres					equipment		Tissues	Lenços de papel		#Machine Translated	
Items	Medical/Tissues	name	0	ignore	Items/Medical/Tissues/Tissues	tres					display		Tissues	Lenços de papel		#Machine Translated	
Items	Medical/Tissues	action	0	substr	Items/Medical/Tissues/Tissues	tres					phrase		Sneeze	Espirro		#Machine Translated	
Items	Medical/Tissues	type	0	ignore	Items/Medical/Tissues/Tissues	tres					type		Medical	Médico		#Machine Translated	
Items	Medical/Tourniquet	name	0	substr	Items/Medical/Tourniquet/Tourniquet	tres					name		Tourniquet	Torniquete		#Machine Translated	
Items	Medical/Tourniquet	name	0	substr	Items/Medical/Tourniquet/Tourniquet	tres					inventory		Tourni.	Tourni.		#Machine Translated	
Items	Medical/Tourniquet	name	0	ignore	Items/Medical/Tourniquet/Tourniquet	tres					rotated		Tourni.	Tourni.		#Machine Translated	
Items	Medical/Tourniquet	name	0	ignore	Items/Medical/Tourniquet/Tourniquet	tres					equipment		Tourni.	Tourni.		#Machine Translated	
Items	Medical/Tourniquet	name	0	ignore	Items/Medical/Tourniquet/Tourniquet	tres					display		Tourni.	Tourni.		#Machine Translated	
Items	Medical/Tourniquet	action	0	ignore	Items/Medical/Tourniquet/Tourniquet	tres					phrase		Heal	Curar		#Machine Translated	
Items	Medical/Tourniquet	type	0	ignore	Items/Medical/Tourniquet/Tourniquet	tres					type		Medical	Médico		#Machine Translated	
Items	Medical/Tourniquet_Improvised	name	0	substr	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					name		Tourniquet (Improvised)	Torniquete (improvisado)		#Machine Translated	
Items	Medical/Tourniquet_Improvised	name	0	ignore	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					inventory		Tourniquet	Torniquete		#Machine Translated	
Items	Medical/Tourniquet_Improvised	name	0	ignore	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					rotated		Tourni.	Tourni.		#Machine Translated	
Items	Medical/Tourniquet_Improvised	name	0	ignore	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					equipment		Tourni.	Tourni.		#Machine Translated	
Items	Medical/Tourniquet_Improvised	name	0	ignore	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					display		Tourni.	Tourni.		#Machine Translated	
Items	Medical/Tourniquet_Improvised	action	0	ignore	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					phrase		Heal	Curar		#Machine Translated	
Items	Medical/Tourniquet_Improvised	type	0	ignore	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					type		Medical	Médico		#Machine Translated	
Items	Medical/Wipes	name	0	substr	Items/Medical/Wipes/Wipes	tres					name		Wipes	Toalhinhas		#Machine Translated	
Items	Medical/Wipes	name	0	ignore	Items/Medical/Wipes/Wipes	tres					inventory		Wipes	Toalhinhas		#Machine Translated	
Items	Medical/Wipes	name	0	ignore	Items/Medical/Wipes/Wipes	tres					rotated		Wipes	Toalhinhas		#Machine Translated	
Items	Medical/Wipes	name	0	ignore	Items/Medical/Wipes/Wipes	tres					equipment		Wipes	Toalhinhas		#Machine Translated	
Items	Medical/Wipes	name	0	ignore	Items/Medical/Wipes/Wipes	tres					display		Wipes	Toalhinhas		#Machine Translated	
Items	Medical/Wipes	action	0	substr	Items/Medical/Wipes/Wipes	tres					phrase		Wipe	Limpar		#Machine Translated	
Items	Medical/Wipes	type	0	ignore	Items/Medical/Wipes/Wipes	tres					type		Medical	Médico		#Machine Translated	
Items	Misc	type	0	substr									Misc	Diversos		#Machine Translated	
Items	Misc/Blanket	name	0	substr	Items/Misc/Blanket/Blanket	tres					name		Blanket	Cobertor		#Machine Translated	
Items	Misc/Blanket	name	0	ignore	Items/Misc/Blanket/Blanket	tres					inventory		Blanket	Cobertor		#Machine Translated	
Items	Misc/Blanket	name	0	ignore	Items/Misc/Blanket/Blanket	tres					rotated		Blanket	Cobertor		#Machine Translated	
Items	Misc/Blanket	name	0	ignore	Items/Misc/Blanket/Blanket	tres					equipment		Blanket	Cobertor		#Machine Translated	
Items	Misc/Blanket	name	0	ignore	Items/Misc/Blanket/Blanket	tres					display		Blanket	Cobertor		#Machine Translated	
Items	Misc/Blanket	type	0	ignore	Items/Misc/Blanket/Blanket	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Board_Game	name	0	substr	Items/Misc/Board_Game/Board_Game	tres					name		Board Game	Jogo de tabuleiro		#Machine Translated	
Items	Misc/Board_Game	name	0	ignore	Items/Misc/Board_Game/Board_Game	tres					inventory		Board Game	Jogo de tabuleiro		#Machine Translated	
Items	Misc/Board_Game	name	0	ignore	Items/Misc/Board_Game/Board_Game	tres					rotated		Board Game	Jogo de tabuleiro		#Machine Translated	
Items	Misc/Board_Game	name	0	ignore	Items/Misc/Board_Game/Board_Game	tres					equipment		Board Game	Jogo de tabuleiro		#Machine Translated	
Items	Misc/Board_Game	name	0	substr	Items/Misc/Board_Game/Board_Game	tres					display		B. Game	B. Jogo		#Machine Translated	
Items	Misc/Board_Game	type	0	ignore	Items/Misc/Board_Game/Board_Game	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Bucket	name	0	substr	Items/Misc/Bucket/Bucket	tres					name		Bucket	Balde		#Machine Translated	
Items	Misc/Bucket	name	0	ignore	Items/Misc/Bucket/Bucket	tres					inventory		Bucket	Balde		#Machine Translated	
Items	Misc/Bucket	name	0	ignore	Items/Misc/Bucket/Bucket	tres					rotated		Bucket	Balde		#Machine Translated	
Items	Misc/Bucket	name	0	ignore	Items/Misc/Bucket/Bucket	tres					equipment		Bucket	Balde		#Machine Translated	
Items	Misc/Bucket	name	0	ignore	Items/Misc/Bucket/Bucket	tres					display		Bucket	Balde		#Machine Translated	
Items	Misc/Bucket	type	0	ignore	Items/Misc/Bucket/Bucket	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Coffee_Filter	name	0	substr	Items/Misc/Coffee_Filter/Coffee_Filter	tres					name		Coffee Filter	Filtro de café		#Machine Translated	
Items	Misc/Coffee_Filter	name	0	ignore	Items/Misc/Coffee_Filter/Coffee_Filter	tres					inventory		Coffee Filter	Filtro de café		#Machine Translated	
Items	Misc/Coffee_Filter	name	0	ignore	Items/Misc/Coffee_Filter/Coffee_Filter	tres					rotated		Coffee Filter	Filtro de café		#Machine Translated	
Items	Misc/Coffee_Filter	name	0	ignore	Items/Misc/Coffee_Filter/Coffee_Filter	tres					equipment		Coffee Filter	Filtro de café		#Machine Translated	
Items	Misc/Coffee_Filter	name	0	substr	Items/Misc/Coffee_Filter/Coffee_Filter	tres					display		C. Filter	C. Filtro		#Machine Translated	
Items	Misc/Coffee_Filter	type	0	ignore	Items/Misc/Coffee_Filter/Coffee_Filter	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Duct_Tape	name	0	substr	Items/Misc/Duct_Tape/Duct_Tape	tres					name		Duct Tape	Fita adesiva		#Machine Translated	
Items	Misc/Duct_Tape	name	0	substr	Items/Misc/Duct_Tape/Duct_Tape	tres					inventory		D. Tape	D. Fita adesiva		#Machine Translated	
Items	Misc/Duct_Tape	name	0	ignore	Items/Misc/Duct_Tape/Duct_Tape	tres					rotated		D. Tape	D. Fita adesiva		#Machine Translated	
Items	Misc/Duct_Tape	name	0	ignore	Items/Misc/Duct_Tape/Duct_Tape	tres					equipment		D. Tape	D. Fita adesiva		#Machine Translated	
Items	Misc/Duct_Tape	name	0	ignore	Items/Misc/Duct_Tape/Duct_Tape	tres					display		D. Tape	D. Fita adesiva		#Machine Translated	
Items	Misc/Duct_Tape	type	0	ignore	Items/Misc/Duct_Tape/Duct_Tape	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Happy_Stove	name	0	substr	Items/Misc/Happy_Stove/Happy_Stove	tres					name		Happy Stove	Fogão Feliz		#Machine Translated	
Items	Misc/Happy_Stove	name	0	ignore	Items/Misc/Happy_Stove/Happy_Stove	tres					inventory		Happy Stove	Fogão Feliz		#Machine Translated	
Items	Misc/Happy_Stove	name	0	ignore	Items/Misc/Happy_Stove/Happy_Stove	tres					rotated		Happy Stove	Fogão Feliz		#Machine Translated	
Items	Misc/Happy_Stove	name	0	ignore	Items/Misc/Happy_Stove/Happy_Stove	tres					equipment		Happy Stove	Fogão Feliz		#Machine Translated	
Items	Misc/Happy_Stove	name	0	substr	Items/Misc/Happy_Stove/Happy_Stove	tres					display		H. Stove	H. Fogão		#Machine Translated	
Items	Misc/Happy_Stove	type	0	ignore	Items/Misc/Happy_Stove/Happy_Stove	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Jerry_Can	name	0	substr	Items/Misc/Jerry_Can/Jerry_Can	tres					name		Jerry Can	Galão		#Machine Translated	
Items	Misc/Jerry_Can	name	0	ignore	Items/Misc/Jerry_Can/Jerry_Can	tres					inventory		Jerry Can	Galão		#Machine Translated	
Items	Misc/Jerry_Can	name	0	ignore	Items/Misc/Jerry_Can/Jerry_Can	tres					rotated		Jerry Can	Galão		#Machine Translated	
Items	Misc/Jerry_Can	name	0	ignore	Items/Misc/Jerry_Can/Jerry_Can	tres					equipment		Jerry Can	Galão		#Machine Translated	
Items	Misc/Jerry_Can	name	0	substr	Items/Misc/Jerry_Can/Jerry_Can	tres					display		Jerry C.	Jerry C.		#Machine Translated	
Items	Misc/Jerry_Can	type	0	ignore	Items/Misc/Jerry_Can/Jerry_Can	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Lumber	name	0	substr	Items/Misc/Lumber/Lumber	tres					name		Lumber	Madeira		#Machine Translated	
Items	Misc/Lumber	name	0	ignore	Items/Misc/Lumber/Lumber	tres					inventory		Lumber	Madeira		#Machine Translated	
Items	Misc/Lumber	name	0	ignore	Items/Misc/Lumber/Lumber	tres					rotated		Lumber	Madeira		#Machine Translated	
Items	Misc/Lumber	name	0	ignore	Items/Misc/Lumber/Lumber	tres					equipment		Lumber	Madeira		#Machine Translated	
Items	Misc/Lumber	name	0	ignore	Items/Misc/Lumber/Lumber	tres					display		Lumber	Madeira		#Machine Translated	
Items	Misc/Lumber	type	0	ignore	Items/Misc/Lumber/Lumber	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Map	name	0	substr	Items/Misc/Map/Map	tres					name		Map	Mapa		#Machine Translated	
Items	Misc/Map	name	0	ignore	Items/Misc/Map/Map	tres					inventory		Map	Mapa		#Machine Translated	
Items	Misc/Map	name	0	ignore	Items/Misc/Map/Map	tres					rotated		Map	Mapa		#Machine Translated	
Items	Misc/Map	name	0	ignore	Items/Misc/Map/Map	tres					equipment		Map	Mapa		#Machine Translated	
Items	Misc/Map	name	0	ignore	Items/Misc/Map/Map	tres					display		Map	Mapa		#Machine Translated	
Items	Misc/Map	type	0	ignore	Items/Misc/Map/Map	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Map_Tactical	name	0	substr	Items/Misc/Map_Tactical/Map_Tactical	tres					name		Map (Tactical)	Mapa (tático)		#Machine Translated	
Items	Misc/Map_Tactical	name	0	substr	Items/Misc/Map_Tactical/Map_Tactical	tres					inventory		T. Map	T. Mapa		#Machine Translated	
Items	Misc/Map_Tactical	name	0	ignore	Items/Misc/Map_Tactical/Map_Tactical	tres					rotated		T. Map	T. Mapa		#Machine Translated	
Items	Misc/Map_Tactical	name	0	ignore	Items/Misc/Map_Tactical/Map_Tactical	tres					equipment		T. Map	T. Mapa		#Machine Translated	
Items	Misc/Map_Tactical	name	0	ignore	Items/Misc/Map_Tactical/Map_Tactical	tres					display		Map (Tactical)	Mapa (tático)		#Machine Translated	
Items	Misc/Map_Tactical	type	0	ignore	Items/Misc/Map_Tactical/Map_Tactical	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Matches	name	0	substr	Items/Misc/Matches/Matches	tres					name		Matches	Partidas		#Machine Translated	
Items	Misc/Matches	name	0	substr	Items/Misc/Matches/Matches	tres					inventory		Mat.	Mat.		#Machine Translated	
Items	Misc/Matches	name	0	ignore	Items/Misc/Matches/Matches	tres					rotated		Mat.	Mat.		#Machine Translated	
Items	Misc/Matches	name	0	ignore	Items/Misc/Matches/Matches	tres					equipment		Mat.	Mat.		#Machine Translated	
Items	Misc/Matches	name	0	ignore	Items/Misc/Matches/Matches	tres					display		Mat.	Mat.		#Machine Translated	
Items	Misc/Matches	type	0	ignore	Items/Misc/Matches/Matches	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Mattress	name	0	substr	Items/Misc/Mattress/Mattress	tres					name		Mattress	Colchão		#Machine Translated	
Items	Misc/Mattress	name	0	ignore	Items/Misc/Mattress/Mattress	tres					inventory		Mattress	Colchão		#Machine Translated	
Items	Misc/Mattress	name	0	ignore	Items/Misc/Mattress/Mattress	tres					rotated		Mattress	Colchão		#Machine Translated	
Items	Misc/Mattress	name	0	ignore	Items/Misc/Mattress/Mattress	tres					equipment		Mattress	Colchão		#Machine Translated	
Items	Misc/Mattress	name	0	ignore	Items/Misc/Mattress/Mattress	tres					display		Mattress	Colchão		#Machine Translated	
Items	Misc/Mattress	type	0	ignore	Items/Misc/Mattress/Mattress	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Mess_Kit	name	0	substr	Items/Misc/Mess_Kit/Mess_Kit	tres					name		Mess Kit	Conjunto de talheres		#Machine Translated	
Items	Misc/Mess_Kit	name	0	ignore	Items/Misc/Mess_Kit/Mess_Kit	tres					inventory		Mess Kit	Conjunto de talheres		#Machine Translated	
Items	Misc/Mess_Kit	name	0	ignore	Items/Misc/Mess_Kit/Mess_Kit	tres					rotated		Mess Kit	Conjunto de talheres		#Machine Translated	
Items	Misc/Mess_Kit	name	0	ignore	Items/Misc/Mess_Kit/Mess_Kit	tres					equipment		Mess Kit	Conjunto de talheres		#Machine Translated	
Items	Misc/Mess_Kit	name	0	ignore	Items/Misc/Mess_Kit/Mess_Kit	tres					display		Mess Kit	Conjunto de talheres		#Machine Translated	
Items	Misc/Mess_Kit	type	0	ignore	Items/Misc/Mess_Kit/Mess_Kit	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Nails	name	0	substr	Items/Misc/Nails/Nails	tres					name		Nails	Unhas		#Machine Translated	
Items	Misc/Nails	name	0	ignore	Items/Misc/Nails/Nails	tres					inventory		Nails	Unhas		#Machine Translated	
Items	Misc/Nails	name	0	ignore	Items/Misc/Nails/Nails	tres					rotated		Nails	Unhas		#Machine Translated	
Items	Misc/Nails	name	0	ignore	Items/Misc/Nails/Nails	tres					equipment		Nails	Unhas		#Machine Translated	
Items	Misc/Nails	name	0	ignore	Items/Misc/Nails/Nails	tres					display		Nails	Unhas		#Machine Translated	
Items	Misc/Nails	type	0	ignore	Items/Misc/Nails/Nails	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Oil_Filter	name	0	substr	Items/Misc/Oil_Filter/Oil_Filter	tres					name		Oil Filter	Filtro de óleo		#Machine Translated	
Items	Misc/Oil_Filter	name	0	substr	Items/Misc/Oil_Filter/Oil_Filter	tres					inventory		O. Filter	O. Filtro		#Machine Translated	
Items	Misc/Oil_Filter	name	0	ignore	Items/Misc/Oil_Filter/Oil_Filter	tres					rotated		Oil Filter	Filtro de óleo		#Machine Translated	
Items	Misc/Oil_Filter	name	0	ignore	Items/Misc/Oil_Filter/Oil_Filter	tres					equipment		O. Filter	O. Filtro		#Machine Translated	
Items	Misc/Oil_Filter	name	0	ignore	Items/Misc/Oil_Filter/Oil_Filter	tres					display		O. Filter	O. Filtro		#Machine Translated	
Items	Misc/Oil_Filter	type	0	ignore	Items/Misc/Oil_Filter/Oil_Filter	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Pillow	name	0	substr	Items/Misc/Pillow/Pillow	tres					name		Pillow	Almofada		#Machine Translated	
Items	Misc/Pillow	name	0	ignore	Items/Misc/Pillow/Pillow	tres					inventory		Pillow	Almofada		#Machine Translated	
Items	Misc/Pillow	name	0	ignore	Items/Misc/Pillow/Pillow	tres					rotated		Pillow	Almofada		#Machine Translated	
Items	Misc/Pillow	name	0	ignore	Items/Misc/Pillow/Pillow	tres					equipment		Pillow	Almofada		#Machine Translated	
Items	Misc/Pillow	name	0	ignore	Items/Misc/Pillow/Pillow	tres					display		Pillow	Almofada		#Machine Translated	
Items	Misc/Pillow	type	0	ignore	Items/Misc/Pillow/Pillow	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Rags	name	0	substr	Items/Misc/Rags/Rags	tres					name		Rags	Trapos		#Machine Translated	
Items	Misc/Rags	name	0	ignore	Items/Misc/Rags/Rags	tres					inventory		Rags	Trapos		#Machine Translated	
Items	Misc/Rags	name	0	ignore	Items/Misc/Rags/Rags	tres					rotated		Rags	Trapos		#Machine Translated	
Items	Misc/Rags	name	0	ignore	Items/Misc/Rags/Rags	tres					equipment		Rags	Trapos		#Machine Translated	
Items	Misc/Rags	name	0	ignore	Items/Misc/Rags/Rags	tres					display		Rags	Trapos		#Machine Translated	
Items	Misc/Rags	type	0	ignore	Items/Misc/Rags/Rags	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc	name	0	substr									Sleeping_Bag	Saco de dormir		#Machine Translated	
Items	Misc/Sleeping_Bag	name	0	substr	Items/Misc/Sleeping_Bag/Sleeping_Bag	tres					name		Sleeping Bag	Saco de dormir		#Machine Translated	
Items	Misc/Sleeping_Bag	name	0	ignore	Items/Misc/Sleeping_Bag/Sleeping_Bag	tres					inventory		Sleeping Bag	Saco de dormir		#Machine Translated	
Items	Misc/Sleeping_Bag	name	0	ignore	Items/Misc/Sleeping_Bag/Sleeping_Bag	tres					rotated		Sleeping Bag	Saco de dormir		#Machine Translated	
Items	Misc/Sleeping_Bag	name	0	ignore	Items/Misc/Sleeping_Bag/Sleeping_Bag	tres					equipment		Sleeping Bag	Saco de dormir		#Machine Translated	
Items	Misc/Sleeping_Bag	name	0	substr	Items/Misc/Sleeping_Bag/Sleeping_Bag	tres					display		S. Bag	S. Bag		#Machine Translated	
Items	Misc/Sleeping_Bag	type	0	ignore	Items/Misc/Sleeping_Bag/Sleeping_Bag	tres					type		Misc	Diversos		#Machine Translated	
Items	Misc/Sticks	name	0	substr	Items/Misc/Sticks/Sticks	tres					name		Sticks	Paus		#Machine Translated	
Items	Misc/Sticks	name	0	ignore	Items/Misc/Sticks/Sticks	tres					inventory		Sticks	Paus		#Machine Translated	
Items	Misc/Sticks	name	0	ignore	Items/Misc/Sticks/Sticks	tres					rotated		Sticks	Paus		#Machine Translated	
Items	Misc/Sticks	name	0	ignore	Items/Misc/Sticks/Sticks	tres					equipment		Sticks	Paus		#Machine Translated	
Items	Misc/Sticks	name	0	ignore	Items/Misc/Sticks/Sticks	tres					display		Sticks	Paus		#Machine Translated	
Items	Misc/Sticks	type	0	ignore	Items/Misc/Sticks/Sticks	tres					type		 Misc	 Misc			
Items	Misc/Tackle_Box	name	0	substr	Items/Misc/Tackle_Box/Tackle_Box	tres					name		Tackle Box	Caixa de iscas		#Machine Translated	
Items	Misc/Tackle_Box	name	0	ignore	Items/Misc/Tackle_Box/Tackle_Box	tres					inventory		Tackle Box	Caixa de iscas		#Machine Translated	
Items	Misc/Tackle_Box	name	0	ignore	Items/Misc/Tackle_Box/Tackle_Box	tres					rotated		Tackle Box	Caixa de iscas		#Machine Translated	
Items	Misc/Tackle_Box	name	0	ignore	Items/Misc/Tackle_Box/Tackle_Box	tres					equipment		Tackle Box	Caixa de iscas		#Machine Translated	
Items	Misc/Tackle_Box	name	0	substr	Items/Misc/Tackle_Box/Tackle_Box	tres					display		Tackle B.	Tackle B.		#Machine Translated	
Items	Misc/Tackle_Box	type	0	ignore	Items/Misc/Tackle_Box/Tackle_Box	tres					type		Misc	Diversos		#Machine Translated	
